Indiana, 0.15540003776550293, 230, 
District of Columbia, 0.20490002632141113, 230, 
Pennsylvania, 0.059999942779541016, 230, 
New Jersey, 0.038500070571899414, 230, 
New Hampshire, 0.08469998836517334, 230, 
Iowa, 0.12070000171661377, 230, 
Oklahoma, 0.04929995536804199, 230, 
Iowa, 0.036499977111816406, 230, 
Mississippi, 0.033499956130981445, 230, 
Hawaii, 0.1755000352859497, 230, 
South Carolina, 0.027499914169311523, 230, 
Iowa, 0.028999924659729004, 230, 
Missouri, 0.033699989318847656, 230, 
Connecticut, 0.0252000093460083, 230, 
Maryland, 0.024500012397766113, 230, 
Missouri, 0.02219998836517334, 230, 
Minnesota, 0.023399949073791504, 230, 
North Dakota, 0.022899985313415527, 230, 
New Mexico, 0.026000022888183594, 230, 
Minnesota, 0.033100008964538574, 230, 
Mississippi, 0.024000048637390137, 230, 
Massachusetts, 0.02689993381500244, 230, 
Indiana, 0.029399991035461426, 230, 
Hawaii, 0.024100065231323242, 230, 
Rhode Island, 0.02349996566772461, 230, 
Massachusetts, 0.025500059127807617, 230, 
District of Columbia, 0.022500038146972656, 230, 
Oregon, 0.02310001850128174, 230, 
Colorado, 0.025300025939941406, 230, 
Nevada, 0.023000001907348633, 230, 
California, 0.0252000093460083, 230, 
Oklahoma, 0.026199936866760254, 230, 
Maryland, 0.024599909782409668, 230, 
Oklahoma, 0.023599982261657715, 230, 
Arizona, 0.024899959564208984, 230, 
Georgia, 0.02460002899169922, 230, 
Iowa, 0.02369999885559082, 230, 
Iowa, 0.024399995803833008, 230, 
Ohio, 0.02369999885559082, 230, 
Michigan, 0.024699926376342773, 230, 
Michigan, 0.023800015449523926, 230, 
Idaho, 0.022500038146972656, 230, 
Montana, 0.028599977493286133, 230, 
Indiana, 0.025300025939941406, 230, 
Missouri, 0.027899980545043945, 230, 
Georgia, 0.027699947357177734, 230, 
Montana, 0.025500059127807617, 230, 
Massachusetts, 0.025500059127807617, 230, 
Iowa, 0.035899996757507324, 230, 
Connecticut, 0.023399949073791504, 230, 
New Hampshire, 0.023400068283081055, 230, 
Montana, 0.02780008316040039, 230, 
Iowa, 0.02890002727508545, 230, 
Oregon, 0.026000022888183594, 230, 
New York City, 0.02609992027282715, 230, 
Hawaii, 0.024700045585632324, 230, 
Iowa, 0.02649998664855957, 230, 
Arizona, 0.02630007266998291, 230, 
Arizona, 0.02349996566772461, 230, 
Georgia, 0.025300025939941406, 230, 
Missouri, 0.025699973106384277, 230, 
Hawaii, 0.023599982261657715, 230, 
California, 0.023000001907348633, 230, 
Pennsylvania, 0.02539992332458496, 230, 
Kentucky, 0.028400063514709473, 230, 
Iowa, 0.023099899291992188, 230, 
Arizona, 0.031599998474121094, 230, 
Illinois, 0.02310001850128174, 230, 
Louisiana, 0.023600101470947266, 230, 
Louisiana, 0.02389991283416748, 230, 
New Jersey, 0.02609992027282715, 230, 
Colorado, 0.03139996528625488, 230, 
Arkansas, 0.023199915885925293, 230, 
Mississippi, 0.02219998836517334, 230, 
Pennsylvania, 0.027099967002868652, 230, 
Illinois, 0.023999929428100586, 230, 
California, 0.023600101470947266, 230, 
Colorado, 0.027300000190734863, 230, 
Illinois, 0.02220010757446289, 230, 
South Dakota, 0.022799968719482422, 110, 
Rhode Island, 0.02259993553161621, 230, 
Maine, 0.025699973106384277, 230, 
North Dakota, 0.02200007438659668, 230, 
New York, 0.034600019454956055, 230, 
Arizona, 0.027699947357177734, 230, 
New York, 0.02310001850128174, 230, 
Missouri, 0.03250002861022949, 230, 
South Carolina, 0.022499918937683105, 230, 
South Carolina, 0.023000001907348633, 230, 
North Dakota, 0.037000060081481934, 230, 
Illinois, 0.02330005168914795, 230, 
Illinois, 0.02390003204345703, 230, 
Ohio, 0.023599982261657715, 230, 
Mississippi, 0.02260005474090576, 230, 
Kansas, 0.033300042152404785, 230, 
South Carolina, 0.023800015449523926, 230, 
Maine, 0.023599982261657715, 230, 
Maryland, 0.023599982261657715, 230, 
Oregon, 0.03380000591278076, 230, 
Rhode Island, 0.02310001850128174, 230, 
Connecticut, 0.024399995803833008, 230, 
Connecticut, 0.023399949073791504, 230, 
Rhode Island, 0.023599982261657715, 230, 
Missouri, 0.0261000394821167, 230, 
Nebraska, 0.024599909782409668, 230, 
New Hampshire, 0.04270005226135254, 230, 
California, 0.022500038146972656, 230, 
North Dakota, 0.026399970054626465, 230, 
Minnesota, 0.024500012397766113, 230, 
Ohio, 0.023000001907348633, 230, 
Oregon, 0.023200035095214844, 230, 
Delaware, 0.02310001850128174, 230, 
Maine, 0.022700071334838867, 230, 
Kansas, 0.030099987983703613, 230, 
Rhode Island, 0.024399995803833008, 230, 
Pennsylvania, 0.022800087928771973, 230, 
Maryland, 0.028400063514709473, 230, 
Alaska, 0.02349996566772461, 230, 
South Carolina, 0.023599982261657715, 230, 
Kentucky, 0.028599977493286133, 230, 
Arkansas, 0.023200035095214844, 230, 
United States, 0.025299906730651855, 230, 
New Hampshire, 0.02540004253387451, 230, 
Kentucky, 0.023099899291992188, 230, 
Nevada, 0.024699926376342773, 230, 
Louisiana, 0.03000009059906006, 230, 
Georgia, 0.02539992332458496, 230, 
Oklahoma, 0.023999929428100586, 230, 
South Carolina, 0.02869999408721924, 230, 
Delaware, 0.023000001907348633, 230, 
Idaho, 0.022899985313415527, 230, 
Nebraska, 0.025599956512451172, 230, 
Illinois, 0.024299979209899902, 230, 
New Mexico, 0.02369999885559082, 230, 
New Jersey, 0.029399991035461426, 230, 
Florida, 0.02409994602203369, 230, 
Illinois, 0.02330005168914795, 230, 
South Dakota, 0.02909994125366211, 110, 
Florida, 0.027699947357177734, 230, 
North Carolina, 0.022699952125549316, 230, 
Florida, 0.02349996566772461, 230, 
Minnesota, 0.03320002555847168, 230, 
