Delaware, 0.13499999046325684, 230, 
Minnesota, 0.21299993991851807, 230, 
Nevada, 0.05779993534088135, 230, 
Alabama, 0.03880000114440918, 230, 
Alaska, 0.0504000186920166, 230, 
New York, 0.12740004062652588, 230, 
Oregon, 0.04809999465942383, 230, 
South Dakota, 0.034200072288513184, 110, 
Connecticut, 0.033499956130981445, 230, 
New Hampshire, 0.17549991607666016, 230, 
Arizona, 0.027699947357177734, 230, 
Alaska, 0.03139996528625488, 230, 
Nevada, 0.03640007972717285, 230, 
Ohio, 0.027099967002868652, 230, 
Iowa, 0.02630007266998291, 230, 
New York, 0.02760004997253418, 230, 
United States, 0.02369999885559082, 230, 
New Jersey, 0.023399949073791504, 230, 
Montana, 0.024000048637390137, 230, 
Michigan, 0.027500033378601074, 230, 
New York, 0.023600101470947266, 230, 
Idaho, 0.0261000394821167, 230, 
Louisiana, 0.02409994602203369, 230, 
Colorado, 0.026999950408935547, 230, 
Ohio, 0.023999929428100586, 230, 
Massachusetts, 0.02460002899169922, 230, 
New York, 0.02649998664855957, 230, 
Ohio, 0.024200081825256348, 230, 
Massachusetts, 0.027300000190734863, 230, 
Nevada, 0.025699973106384277, 230, 
Nebraska, 0.023800015449523926, 230, 
North Dakota, 0.023800015449523926, 230, 
Michigan, 0.02409994602203369, 230, 
Massachusetts, 0.02409994602203369, 230, 
Kentucky, 0.024299979209899902, 230, 
New Mexico, 0.028400063514709473, 230, 
Arizona, 0.025799989700317383, 230, 
North Carolina, 0.025800108909606934, 230, 
Louisiana, 0.023800015449523926, 230, 
New Mexico, 0.024299979209899902, 230, 
South Dakota, 0.025799989700317383, 110, 
Delaware, 0.02820003032684326, 230, 
Minnesota, 0.0252000093460083, 230, 
Alaska, 0.02609992027282715, 230, 
South Carolina, 0.024900078773498535, 230, 
United States, 0.024100065231323242, 230, 
Michigan, 0.024899959564208984, 230, 
Hawaii, 0.028800010681152344, 230, 
Connecticut, 0.024100065231323242, 230, 
Kansas, 0.024199962615966797, 230, 
North Dakota, 0.028599977493286133, 230, 
Nebraska, 0.023999929428100586, 230, 
Louisiana, 0.02389991283416748, 230, 
Connecticut, 0.02670001983642578, 230, 
North Dakota, 0.024500012397766113, 230, 
Iowa, 0.029000043869018555, 230, 
Nebraska, 0.029900074005126953, 230, 
Indiana, 0.02740001678466797, 230, 
Oklahoma, 0.024399995803833008, 230, 
Nevada, 0.031199932098388672, 230, 
South Carolina, 0.02369999885559082, 230, 
Alaska, 0.026600003242492676, 230, 
Ohio, 0.027500033378601074, 230, 
Louisiana, 0.02499997615814209, 230, 
South Carolina, 0.024300098419189453, 230, 
Delaware, 0.0252000093460083, 230, 
Nevada, 0.025799989700317383, 230, 
Michigan, 0.02409994602203369, 230, 
Colorado, 0.027499914169311523, 230, 
New York City, 0.02499997615814209, 230, 
Indiana, 0.025699973106384277, 230, 
Nevada, 0.029000043869018555, 230, 
Illinois, 0.02540004253387451, 230, 
Maryland, 0.023399949073791504, 230, 
New Hampshire, 0.02780008316040039, 230, 
Minnesota, 0.02480006217956543, 230, 
Massachusetts, 0.02260005474090576, 230, 
Rhode Island, 0.027399897575378418, 230, 
Massachusetts, 0.02500009536743164, 230, 
North Dakota, 0.027500033378601074, 230, 
Minnesota, 0.024399995803833008, 230, 
Florida, 0.024100065231323242, 230, 
Mississippi, 0.02799999713897705, 230, 
New York City, 0.02499997615814209, 230, 
Massachusetts, 0.02670001983642578, 230, 
Nebraska, 0.0336000919342041, 230, 
Alaska, 0.027699947357177734, 230, 
Missouri, 0.02409994602203369, 230, 
Missouri, 0.03039991855621338, 230, 
North Carolina, 0.026800036430358887, 230, 
North Dakota, 0.029600024223327637, 230, 
Arizona, 0.02760004997253418, 230, 
Florida, 0.02389991283416748, 230, 
Nevada, 0.02369999885559082, 230, 
New York, 0.03220009803771973, 230, 
Montana, 0.024399995803833008, 230, 
New Hampshire, 0.023600101470947266, 230, 
Kansas, 0.02689993381500244, 230, 
Minnesota, 0.03220009803771973, 230, 
Mississippi, 0.02479994297027588, 230, 
Mississippi, 0.027700066566467285, 230, 
Oklahoma, 0.024000048637390137, 230, 
Rhode Island, 0.024599909782409668, 230, 
Georgia, 0.02349996566772461, 230, 
New Jersey, 0.024599909782409668, 230, 
Massachusetts, 0.02870011329650879, 230, 
Minnesota, 0.024100065231323242, 230, 
Maryland, 0.02479994297027588, 230, 
New York, 0.027199983596801758, 230, 
Minnesota, 0.024599909782409668, 230, 
Illinois, 0.02780008316040039, 230, 
Idaho, 0.03020000457763672, 230, 
Rhode Island, 0.02519989013671875, 230, 
New Mexico, 0.025099992752075195, 230, 
New Hampshire, 0.03429996967315674, 230, 
Maryland, 0.02540004253387451, 230, 
Maine, 0.025699973106384277, 230, 
Missouri, 0.027699947357177734, 230, 
Alabama, 0.027500033378601074, 230, 
New Hampshire, 0.024500012397766113, 230, 
South Carolina, 0.02760004997253418, 230, 
North Dakota, 0.024699926376342773, 230, 
Mississippi, 0.027500033378601074, 230, 
Kentucky, 0.0252000093460083, 230, 
Indiana, 0.026900053024291992, 230, 
Pennsylvania, 0.024199962615966797, 230, 
Maryland, 0.024499893188476562, 230, 
Illinois, 0.025799989700317383, 230, 
South Carolina, 0.024000048637390137, 230, 
Massachusetts, 0.024500012397766113, 230, 
Missouri, 0.02629995346069336, 230, 
Rhode Island, 0.02460002899169922, 230, 
Kansas, 0.024500012397766113, 230, 
Louisiana, 0.02369999885559082, 230, 
New Hampshire, 0.03229999542236328, 230, 
Iowa, 0.024299979209899902, 230, 
Delaware, 0.024500012397766113, 230, 
Montana, 0.027099967002868652, 230, 
Arkansas, 0.02909994125366211, 230, 
Rhode Island, 0.024500012397766113, 230, 
Oregon, 0.02460002899169922, 230, 
California, 0.026800036430358887, 230, 
North Dakota, 0.026600003242492676, 230, 
New York City, 0.028499960899353027, 230, 
Michigan, 0.02649998664855957, 230, 
Alaska, 0.02499997615814209, 230, 
Connecticut, 0.027500033378601074, 230, 
Illinois, 0.026200056076049805, 230, 
California, 0.02670001983642578, 230, 
Connecticut, 0.02499997615814209, 230, 
California, 0.027500033378601074, 230, 
New York City, 0.02670001983642578, 230, 
South Carolina, 0.024500012397766113, 230, 
Rhode Island, 0.024700045585632324, 230, 
New Mexico, 0.02499997615814209, 230, 
North Dakota, 0.0252000093460083, 230, 
Connecticut, 0.02409994602203369, 230, 
New York City, 0.02349996566772461, 230, 
Delaware, 0.024299979209899902, 230, 
Minnesota, 0.026399970054626465, 230, 
Oregon, 0.024399995803833008, 230, 
Arkansas, 0.02460002899169922, 230, 
New Mexico, 0.0307999849319458, 230, 
Arizona, 0.02540004253387451, 230, 
Oklahoma, 0.024500012397766113, 230, 
Delaware, 0.02969992160797119, 230, 
Idaho, 0.024500012397766113, 230, 
Illinois, 0.025300025939941406, 230, 
Indiana, 0.024399995803833008, 230, 
South Carolina, 0.0317000150680542, 230, 
Kansas, 0.02499997615814209, 230, 
United States, 0.030300021171569824, 230, 
New York, 0.024399995803833008, 230, 
North Carolina, 0.02499997615814209, 230, 
Oregon, 0.024299979209899902, 230, 
New Jersey, 0.027099967002868652, 230, 
Hawaii, 0.029399991035461426, 230, 
Illinois, 0.029600024223327637, 230, 
Pennsylvania, 0.02740001678466797, 230, 
Illinois, 0.02540004253387451, 230, 
Hawaii, 0.028500080108642578, 230, 
Mississippi, 0.03210008144378662, 230, 
Massachusetts, 0.024399995803833008, 230, 
North Dakota, 0.026900053024291992, 230, 
Louisiana, 0.02460002899169922, 230, 
