Connecticut, 18.952900007367134, 230, 
South Carolina, 9.733199998736382, 230, 
Michigan, 9.828500002622604, 230, 
Nebraska, 10.24719999730587, 230, 
Hawaii, 9.812199994921684, 230, 
Kansas, 9.498699992895126, 230, 
New Hampshire, 7.966900005936623, 230, 
Maryland, 7.967999994754791, 230, 
Oklahoma, 8.168699994683266, 230, 
South Carolina, 7.68129999935627, 230, 
Iowa, 7.738200008869171, 230, 
Idaho, 7.883700013160706, 230, 
Georgia, 7.724500000476837, 230, 
Arizona, 7.524899989366531, 230, 
Nevada, 7.342999994754791, 230, 
Oklahoma, 7.731600001454353, 230, 
Arkansas, 7.275199994444847, 230, 
Maryland, 7.619000002741814, 230, 
Mississippi, 7.430099993944168, 230, 
Maryland, 7.4161999970674515, 230, 
Connecticut, 7.536899998784065, 230, 
Oregon, 7.644400000572205, 230, 
Kansas, 7.48819999396801, 230, 
Minnesota, 7.425899997353554, 230, 
California, 7.142799988389015, 230, 
Oklahoma, 7.322200000286102, 230, 
Georgia, 7.141399994492531, 230, 
Oklahoma, 7.422900006175041, 230, 
United States, 6.994699999690056, 230, 
North Carolina, 7.776100009679794, 230, 
Florida, 7.426100000739098, 230, 
Georgia, 7.409199997782707, 230, 
Kentucky, 7.376400008797646, 230, 
Arkansas, 7.327600002288818, 230, 
District of Columbia, 7.271099999547005, 230, 
Arkansas, 7.186100006103516, 230, 
Mississippi, 7.230099990963936, 230, 
Iowa, 7.222400009632111, 230, 
New York, 7.365600004792213, 230, 
Connecticut, 7.085799992084503, 230, 
New Mexico, 7.448599994182587, 230, 
North Dakota, 7.188399985432625, 230, 
Arizona, 7.110800012946129, 230, 
Missouri, 7.281499996781349, 230, 
Nebraska, 7.214100003242493, 230, 
Kansas, 7.181799992918968, 230, 
Maryland, 7.2560000121593475, 230, 
Oregon, 7.356300011277199, 230, 
New Mexico, 7.307500004768372, 230, 
New York, 7.42059999704361, 230, 
Missouri, 7.380500003695488, 230, 
New York, 7.449899986386299, 230, 
New Mexico, 7.203900009393692, 230, 
Montana, 7.284899994730949, 230, 
Oklahoma, 7.339000001549721, 230, 
New York City, 7.22299998998642, 230, 
Nebraska, 7.355599999427795, 230, 
New Jersey, 7.1798000037670135, 230, 
Nevada, 7.199399992823601, 230, 
South Carolina, 7.168999999761581, 230, 
Florida, 7.073499992489815, 230, 
North Dakota, 7.437199994921684, 230, 
New Jersey, 7.4009000062942505, 230, 
Massachusetts, 7.1652999967336655, 230, 
South Carolina, 7.315500006079674, 230, 
California, 7.2005999982357025, 230, 
Iowa, 7.187199994921684, 230, 
New York City, 7.378600001335144, 230, 
Indiana, 7.132100000977516, 230, 
New York, 7.50390000641346, 230, 
New Jersey, 7.330300003290176, 230, 
Illinois, 7.457100003957748, 230, 
North Dakota, 7.195100009441376, 230, 
Michigan, 7.145300000905991, 230, 
Rhode Island, 7.034900009632111, 230, 
Idaho, 7.565099999308586, 230, 
Delaware, 7.386799991130829, 230, 
Massachusetts, 7.324799999594688, 230, 
Idaho, 7.141399994492531, 230, 
Idaho, 7.270499989390373, 230, 
Massachusetts, 7.24099999666214, 230, 
Idaho, 7.149299994111061, 230, 
United States, 7.1009999960660934, 230, 
Iowa, 7.254299998283386, 230, 
Illinois, 7.24269999563694, 230, 
Maine, 7.367600008845329, 230, 
District of Columbia, 7.151399999856949, 230, 
California, 7.1588999927043915, 230, 
Idaho, 7.22579999268055, 230, 
Nevada, 7.173099994659424, 230, 
Maryland, 7.275199994444847, 230, 
New Mexico, 7.154200002551079, 230, 
Alaska, 7.145199999213219, 230, 
Mississippi, 7.282800003886223, 230, 
North Carolina, 7.334399998188019, 230, 
United States, 7.164099991321564, 230, 
Georgia, 7.194499999284744, 230, 
Hawaii, 7.195000007748604, 230, 
New Hampshire, 7.119100004434586, 230, 
Idaho, 7.153300002217293, 230, 
Delaware, 7.227500006556511, 230, 
Louisiana, 7.252000004053116, 230, 
Maryland, 7.217199996113777, 230, 
Nebraska, 7.1344999969005585, 230, 
United States, 7.432199999690056, 230, 
Maryland, 7.520500004291534, 230, 
Alabama, 7.318599998950958, 230, 
South Carolina, 7.44990000128746, 230, 
Ohio, 7.0820000022649765, 230, 
District of Columbia, 7.323399990797043, 230, 
Nevada, 7.324299991130829, 230, 
Maryland, 7.253799989819527, 230, 
Pennsylvania, 7.297300010919571, 230, 
Louisiana, 7.026399999856949, 230, 
Arkansas, 7.385600000619888, 230, 
Connecticut, 7.322499990463257, 230, 
Kentucky, 7.193099990487099, 230, 
Missouri, 7.18809999525547, 230, 
Ohio, 7.1987999975681305, 230, 
Nebraska, 7.3273999989032745, 230, 
Kentucky, 7.717600002884865, 230, 
Kentucky, 7.2976000010967255, 230, 
Iowa, 7.201300010085106, 230, 
South Carolina, 7.362900003790855, 230, 
Connecticut, 7.202600002288818, 230, 
Alabama, 7.328600004315376, 230, 
District of Columbia, 7.136699989438057, 230, 
Mississippi, 7.271799996495247, 230, 
Colorado, 7.152599990367889, 230, 
New York, 7.2630999982357025, 230, 
California, 7.139599993824959, 230, 
Rhode Island, 7.331599995493889, 230, 
Mississippi, 7.106000006198883, 230, 
Iowa, 7.114800006151199, 230, 
New York City, 7.3237999975681305, 230, 
South Dakota, 5.896499991416931, 110, 
Maryland, 7.138899996876717, 230, 
Louisiana, 7.2550999969244, 230, 
Pennsylvania, 7.246199995279312, 230, 
Nevada, 7.5402999967336655, 230, 
Alaska, 7.212200000882149, 230, 
Maryland, 7.36089999973774, 230, 
Maine, 7.121700003743172, 230, 
Missouri, 7.371500000357628, 230, 
New York City, 7.275499999523163, 230, 
New Jersey, 7.161899998784065, 230, 
South Carolina, 7.314500004053116, 230, 
Louisiana, 7.63570000231266, 230, 
New York, 7.286499992012978, 230, 
Alabama, 7.170199990272522, 230, 
Colorado, 7.300400003790855, 230, 
Kansas, 7.5016999989748, 230, 
Colorado, 7.308699995279312, 230, 
Iowa, 7.236599996685982, 230, 
Arkansas, 7.123699992895126, 230, 
Massachusetts, 7.401600003242493, 230, 
Iowa, 7.305399999022484, 230, 
South Dakota, 6.085200011730194, 110, 
District of Columbia, 7.11259999871254, 230, 
North Dakota, 7.320500001311302, 230, 
Hawaii, 7.1090999990701675, 230, 
United States, 7.041200011968613, 230, 
United States, 7.310499995946884, 230, 
District of Columbia, 7.215800002217293, 230, 
Minnesota, 7.63790000975132, 230, 
Ohio, 7.115699991583824, 230, 
Rhode Island, 7.153400003910065, 230, 
Iowa, 7.043099999427795, 230, 
Montana, 7.292699992656708, 230, 
South Carolina, 7.32490000128746, 230, 
Maryland, 7.180000007152557, 230, 
Louisiana, 7.040899991989136, 230, 
North Carolina, 7.339299991726875, 230, 
Oklahoma, 7.369800001382828, 230, 
United States, 7.074299991130829, 230, 
Oregon, 7.242599993944168, 230, 
New Jersey, 7.20270000398159, 230, 
Rhode Island, 7.316899999976158, 230, 
New Hampshire, 7.181100010871887, 230, 
South Carolina, 7.253199994564056, 230, 
Oregon, 7.462699994444847, 230, 
Nevada, 7.140699997544289, 230, 
North Dakota, 7.2115000039339066, 230, 
New Jersey, 7.152699992060661, 230, 
Mississippi, 7.206599995493889, 230, 
Oregon, 7.2850000113248825, 230, 
South Carolina, 7.401900008320808, 230, 
South Carolina, 7.3907999992370605, 230, 
Louisiana, 7.101599991321564, 230, 
Montana, 7.245800003409386, 230, 
United States, 6.947499990463257, 230, 
Nebraska, 7.284500002861023, 230, 
Georgia, 6.992200002074242, 230, 
Florida, 7.149900004267693, 230, 
Kentucky, 7.353100001811981, 230, 
Florida, 7.148000001907349, 230, 
Massachusetts, 7.148300006985664, 230, 
North Carolina, 7.236400008201599, 230, 
Illinois, 7.129799991846085, 230, 
Delaware, 7.0811000019311905, 230, 
Massachusetts, 7.3365000039339066, 230, 
Maryland, 7.1780000030994415, 230, 
Delaware, 7.242800012230873, 230, 
Indiana, 7.154699996113777, 230, 
Missouri, 7.274299994111061, 230, 
New Hampshire, 7.158699989318848, 230, 
Iowa, 7.31980000436306, 230, 
North Dakota, 7.252599999308586, 230, 
Oregon, 7.37049999833107, 230, 
Iowa, 7.109300002455711, 230, 
Nevada, 7.226699993014336, 230, 
Hawaii, 7.066799998283386, 230, 
Oregon, 7.298800006508827, 230, 
Kansas, 7.242399990558624, 230, 
Pennsylvania, 7.175200000405312, 230, 
Nebraska, 7.083999991416931, 230, 
North Carolina, 7.205799996852875, 230, 
Iowa, 7.180899992585182, 230, 
Nebraska, 7.334100008010864, 230, 
Maine, 7.175200000405312, 230, 
South Carolina, 7.205599993467331, 230, 
North Carolina, 7.205799996852875, 230, 
New Jersey, 7.331900000572205, 230, 
Oregon, 7.341800004243851, 230, 
Oklahoma, 7.292000010609627, 230, 
Idaho, 7.215800002217293, 230, 
Indiana, 7.913000002503395, 230, 
Indiana, 7.242899999022484, 230, 
Ohio, 7.18299999833107, 230, 
Alaska, 7.218199998140335, 230, 
Ohio, 7.1481000036001205, 230, 
Georgia, 7.473700001835823, 230, 
Kentucky, 7.228999987244606, 230, 
New York City, 7.354800000786781, 230, 
Alabama, 7.010299995541573, 230, 
Georgia, 7.069899991154671, 230, 
